4b62b06ef964a520134f2ae3,Coffee Shop
4bad4f1df964a520ae443be3,Convenience Store
4b9307dff964a520113034e3,Mall
4b6cbd55f964a520a4502ce3,Bus Station
4bc9aa3d3740b713f0065f65,Bus Station
4d8dffb462f1dcb3d43f7512,Train Station
4ba6d165f964a5206b7139e3,Light Rail
4df47c74d4c01ff6b2eff9d8,Hobby Shop
4b370c13f964a5203d3f25e3,Subway
4b409a97f964a52044b925e3,Grocery Store
4b721846f964a520686e2de3,Arcade
4b714d65f964a5203b402de3,Ramen /  Noodle House
4dd4456afa7645a53c951605,Airport Lounge
4b5d6805f964a520135c29e3,Bar
4e183b2e3151f46e7d343cc4,Building
4bcb390c0687ef3b3238ddcc,Subway
4b62da14f964a5208c552ae3,Miscellaneous Shop
4e3e8ed4b0fb875af870a2e0,Coffee Shop
4b64118bf964a520a89d2ae3,Bookstore
4b5576def964a52000e527e3,Ramen /  Noodle House
50068d33e4b09db42e109224,Platform
4b567da9f964a520b51228e3,Ramen /  Noodle House
4c020d8e98f60f472406cda4,Convenience Store
4b55252ef964a520c3dc27e3,Ramen /  Noodle House
4ade0cc5f964a520f36821e3,Monument / Landmark
4b5ad714f964a520f2d628e3,Mall
4b520ca6f964a520106427e3,Cafe
4bb82b067421a593479dc140,Train Station
501bcb7983025a18edaf5dcd,Bus Station
4b602f3ff964a520f0d829e3,Convenience Store
4baec495f964a52060d63be3,Convenience Store
4bb6b2142ea195217624ac2f,Sandwich Place
5089f33ee4b05789443b1f73,Ramen /  Noodle House
4bfbed72d0382d7f203cca0a,Bar
5152e8f5e4b011c28baf0681,Bar
4ca56d7697c8a1cdff1f67a5,Ramen /  Noodle House
4b5292aaf964a520b48227e3,Bike Shop
4e2af6e36284b96d7b81c3a4,Sushi Restaurant
4b5c0ee1f964a520b72229e3,Cafe
4fdc267ae4b01dfebf4f0294,Building
4b6e3a93f964a520feb22ce3,Restaurant
4adcdaa8f964a520824f21e3,Airport
4e55b16ea809cbf4e47286e9,Convenience Store
4b4be2e5f964a52080aa26e3,Office
4b5ce00df964a520b54829e3,Mall
4b5c6864f964a520662e29e3,Ramen /  Noodle House
4bf4b14e6a31d13acd21962e,Train Station
500e38d4e4b060e7f26ed0b1,Platform
4e8549a62c5b8b7034f65ce2,Mall
4b485e8cf964a520524c26e3,Ramen /  Noodle House
4c64e9583f69c9b6e1fd89d9,Ramen /  Noodle House
4b6be8caf964a5203a1c2ce3,Coffee Shop
4b9cf86ef964a520928536e3,Subway
4b6e7fecf964a520d3bf2ce3,Subway
508e77ebe4b0b69fe9a25f43,Neighborhood
4b5bb000f964a520121029e3,Train Station
4bd38a44b221c9b66e0fdad0,Train Station
4b5aaacdf964a52011d028e3,Sake Bar
4b971b9ff964a5205ff834e3,Subway
504f159ae4b039ef4dc0f9a4,Grocery Store
4bdbd19a3904a5934a354c9e,Concert Hall
4c552acc5b83952153dee031,Hotel
4b9c2d38f964a520c95136e3,Park
4cba93cb4495721e1f40517a,Train Station
4bf2710d82002d7f0389d0bb,Electronics Store
4ef0166902d50bd856e5804e,Diner
4b0587a1f964a520989d22e3,Miscellaneous Shop
4b64040df964a5205a9b2ae3,Cafe
4e045910315168be7fd7dac3,University
4bd41a1077b29c7433219282,Train Station
4b4bf936f964a52068ac26e3,Train Station
4c3fe475d691c9b60b808a0a,Road
4bbe9ee54e7bd13ad7579b7f,Historic Site
4b57b21af964a520643c28e3,Coffee Shop
4b46d0ebf964a520982826e3,Subway
4b80c154f964a520488a30e3,Mall
4feabebbe4b0b41e02156bec,Platform
4b5d268af964a520a85429e3,Electronics Store
4b572222f964a520ad2728e3,Rest Area
4b6fc685f964a52037fc2ce3,Electronics Store
4b6146c8f964a520c90e2ae3,Home (private)
4be76906cf200f471bb1153c,Home (private)
4b56b884f964a520801928e3,Electronics Store
4b55c164f964a52086ee27e3,Train Station
4b7e5d5cf964a52085ea2fe3,Record Shop
4f42edd3e4b08c6c286db186,Park
4b628174f964a520dd492ae3,Grocery Store
4df2f6c8b0fb807158c0e8fb,Multiplex
4d4bcbbf7a45721e9375bd54,Road
4b35706ff964a5202b2d25e3,Department Store
4b05884ff964a520adbd22e3,Train Station
4ab951a3f964a520eb7e20e3,Subway
4c1b3258b9f876b0ccdd7946,Nightclub
4e50d17a18a8af30fd98d3ac,Train Station
4b615aa7f964a520e2102ae3,Gym
4f3369ffe4b00df482467df6,Bus Station
4b4c7cb3f964a5203cb426e3,Train Station
4c96f8a2533aa093e95ad645,Convenience Store
4b6ba3baf964a520cd132ce3,Electronics Store
4f88e8c0e4b0a95f937122ca,Burger Joint
4b7f851cf964a520a83230e3,Grocery Store
4be690ed78e8952152c464ce,Parking
4bd11c1e41b9ef3b8a8dfbe5,Ramen /  Noodle House
4bc2633b920eb71334331c2c,Train Station
4b64f64ef964a52085dc2ae3,Train Station
4c99bd08db10b60ce0918c6d,Bowling Alley
4bffa6926ed2b713756a82d7,Train Station
4b5c1434f964a520722329e3,Department Store
4b57cb7cf964a5208b4128e3,Monument / Landmark
4e630d62fa76cd64ce841cb7,Fast Food Restaurant
4f7bf0ea6b74f38a7a4b1915,Convenience Store
4b7e88fdf964a52076f12fe3,Cafe
4e5466d845dd5c591f4a1f09,Electronics Store
4b5b0b3df964a52087e028e3,Ramen /  Noodle House
4c903099d38dbfb753b303e2,Office
4df0fad7ae6066d602d888b4,Department Store
4b596e6ff964a520108828e3,Electronics Store
4b3c9e09f964a520998525e3,Train Station
4f7673cbe4b07024f9a71396,Office
4de05b7e1f6ece6473798c5e,Grocery Store
4cb2c0cacbab236aaff2b273,Bridge
4d96d53db188721ec1c40037,Arcade
4c2f320d213c2d7fab63305d,Arcade
4bada14ef964a52007603be3,Temple
4b61491ef964a5200e0f2ae3,Bookstore
4b5baec7f964a520cb0f29e3,Bridge
4dc6658a315170a4221525c6,Subway
4e6f06d21f6e63a4ea94fefb,University
4b35bbcbf964a520bc2e25e3,Miscellaneous Shop
50039e5de4b01f40cee95728,Train Station
4f35e3cde4b0d408a2cf56f2,Event Space
4fa888dae4b0b9b748210452,Convenience Store
4d6779f758ee8eec724e6827,Mall
4bd2107941b9ef3b1a3ffde5,Train Station
4bee3ac13686c9b60154246e,Concert Hall
4d6860374c463704baff92b3,Historic Site
4b57aa88f964a520973a28e3,Train Station
4b8b3671f964a520ce9732e3,Train Station
4b6008aff964a520c2d329e3,Grocery Store
4b7225f2f964a5202e712de3,Bridge
501a7100e4b0265f38a0bf8b,Grocery Store
4c04dd9a9a7920a131c4d179,Convenience Store
4b5fee8df964a520f4d029e3,Coffee Shop
4b5da1e1f964a520566429e3,Convenience Store
4db64c83f7b121c29f706c68,Coffee Shop
4bc9af55511f9521f509aec7,Ramen /  Noodle House
4b9990dbf964a520168435e3,Grocery Store
4b567590f964a5204b1128e3,Department Store
4c5419c1728920a17bb32e82,Train Station
4f152d73e4b0a6ade3f98bb1,Road
4dbf3ce64b2221ec2d568eaa,Park
4f807127e4b0c2f7656db69e,Hobby Shop
4ee9f0e493ad7b2e9e2f8de0,Office
4b585f2cf964a520d65428e3,Mall
4c11a000d41e76b070d5310d,Chinese Restaurant
4b51191df964a520454227e3,Grocery Store
4b5aa9d9f964a520edcf28e3,Record Shop
4c12351577cea593f991cc60,Home (private)
4be36abdf07b0f47af1af843,Sandwich Place
4b9f976bf964a5207a2d37e3,Building
4d6721cb9792b1f79b5c3a1f,Bookstore
4b73bf2bf964a5206dba2de3,Bookstore
4c924443ae45224b15baee97,Road
4b9e33c8f964a5207bd136e3,Ramen /  Noodle House
4bd3ea6db221c9b6b5dadad0,Bookstore
4b507f4cf964a520342527e3,Subway
4ef3f85430f87cc5176c2720,Train Station
4b5c04b9f964a520652129e3,Train Station
4c78a18a794e224b240d6328,Convenience Store
4b73fd6ff964a520d2c22de3,Office
4b94d38ef964a520758434e3,Food & Drink Shop
4b55989cf964a52077e827e3,Train Station
4b5d7d45f964a520b25e29e3,Bus Station
4b615b5ef964a520f8102ae3,Mall
4daaa11e43a1128196fd230e,Bridge
4b9b4910f964a52052fe35e3,Theater
4b5e3c42f964a520578529e3,Concert Hall
4b7fa646f964a520463830e3,Grocery Store
4bc40f7bf8219c746ef4b610,Mall
4c6fe3ab9375a09339230537,Multiplex
4b6af278f964a52053e82be3,Bus Station
4b552f3df964a52006de27e3,Train Station
4b5d6b8af964a5207f5c29e3,Nightclub
4ba6e7f0f964a520ae7639e3,Building
5018bc67e4b0caed4b360f38,Train Station
4b5bf16ef964a520451e29e3,Grocery Store
4b550da5f964a52069d927e3,Coffee Shop
4b5bd148f964a520e81729e3,Grocery Store
4d8e055d830160fcdce94835,Sporting Goods Shop
4b76984df964a520a6532ee3,Subway
5021a94c64a4363fdfd1fe7b,Bridge
4b626c37f964a52002472ae3,Train Station
4e60b7b7a80951b317ba98ec,Cafe
4bc6e1300050b7138bb2b73b,Coffee Shop
4b660eacf964a52032112be3,Bus Station
4b56cccef964a520911b28e3,Cafe
4dc230dbd4c07da169f3b7c0,Ramen /  Noodle House
4b6a8c00f964a5204fd82be3,Train Station
4b5bb99ff964a520701229e3,Temple
4d378ac29516236a130d8e51,Road
4be7fb02a117b7139d5a81c8,Building
4de8e6d8d4c0faa5643a4216,Convenience Store
4b0f9f42f964a520b66323e3,Train Station
4e5f5340b0fb27e2bd450341,Mall
4b80e1d0f964a520559030e3,Sporting Goods Shop
4b628b3cf964a520e64a2ae3,Electronics Store
4b6d3dc2f964a520206d2ce3,Ramen /  Noodle House
4b713431f964a5206c3c2de3,Cafe
4d9c07898dd36ea830736766,Ramen /  Noodle House
4bc95d32511f952118b3adc7,Theme Park
4b9c66a2f964a520f16536e3,Train Station
4edc98456da1642c5f47099f,Sake Bar
4b791771f964a52051eb2ee3,Coffee Shop
4ebb3d90b8f7074b345e14f3,Gas Station / Garage
4b6d2968f964a5207a692ce3,Ramen /  Noodle House
4b58820df964a520345b28e3,Hobby Shop
4b646c0ff964a520ddb12ae3,Arcade
4b5b1051f964a5209de128e3,Bridge
4baf25fff964a520b4ed3be3,Train Station
4d463248c3e5f04d8c13ac20,Building
4b57e001f964a520b54428e3,Cafe
421a7600f964a5209d1f1fe3,Plaza
4d7dfe62cd09224bd4934130,College Academic Building
4b5732aef964a5209c2a28e3,Office
4b50eaeaf964a5209e3827e3,Mall
41059b00f964a520850b1fe3,Airport
4bd4fb56cfa7b7132e4225da,Train Station
4c40499cda3dc9289c0dc7b9,Train Station
4e9c1b4f6d86e2007a20980d,Subway
4bd5266b637ba5939913f670,Mall
4b582c4bf964a520e34c28e3,Coffee Shop
50f098f2e4b0e6ba5ac4c7fd,Road
4bacbc12f964a520db073be3,Nightclub
4b584c57f964a5209e5128e3,Train Station
4b948570f964a5203b7c34e3,Ramen /  Noodle House
4bccec41cc8cd13ab9dfc1cf,Convenience Store
4b7f7ffcf964a520ca3130e3,Bridge
4c9045c8d38dbfb7a9b904e2,Home (private)
4bb7d7a753649c74da5e46fb,Coffee Shop
4cb7a2d07148f04d88fac9ab,Train Station
4be21040f07b0f470ca1f443,Park
4d7e9a9cb25d6dcb4d04bd42,Convenience Store
4b1a32aff964a52017e823e3,Train Station
4cbd56d6adcd5481452a33a2,Mall
4b641c3df964a5208c9f2ae3,Train Station
4b4487c9f964a5201ef625e3,Subway
43695300f964a5208c291fe3,Train Station
4b58e63ff964a520a97128e3,Mall
4bb8209353649c74b9ca46fb,Shrine
4b6e6506f964a52096bb2ce3,Train Station
4b63f0d4f964a5200a982ae3,Bookstore
4b73f807f964a520fcc12de3,Mall
4c2337ef11de20a1760486ce,Building
4dd62153ae60680f14e63510,Coffee Shop
4b5822ddf964a520e54b28e3,Ramen /  Noodle House
4c52ecd699ecc9b61581875b,Train Station
4b6cf0daf964a5202f5f2ce3,Mall
4c236bf4aa8e9c749facf4d4,Train Station
4c0b6a60a1b32d7f6e049bf0,Office
4b9090e5f964a520529033e3,Ramen /  Noodle House
4b583a6cf964a520b14e28e3,Park
4e1149be22713f7d7bd04fcf,University
4f31db587beb6b7533b1a584,Ramen /  Noodle House
4b6e8ed0f964a520e7c12ce3,Subway
4cf4b8818333224b1f541c8e,Bus Line
4c3bb6ee5a10b713b34fa34d,Cafe
4b56d5def964a520831c28e3,Train Station
4dca9ceab3adcc457c8c6976,Bus Station
4c42a040da3dc928e5e1cab9,Arcade
4d91ad7dd5f28eec8bbe453e,Department Store
4c4bf241bad7a593618b8fac,Road
4b5a9955f964a52029cd28e3,Train Station
4bddf8b70ee3a5933c682fb0,Airport Gate
4b61374bf964a5202b0d2ae3,Train Station
4b5a536cf964a52067bd28e3,Mall
4ea7d5fedab48494d894dafb,Cafe
4b699180f964a520c2a72be3,Japanese Restaurant
4bdc99c02a3a0f472297b3b6,Train Station
4b56764ff964a520721128e3,Other Great Outdoors
5080c77ac84c516c3016a030,Coworking Space
4b5d5b5ff964a520ad5a29e3,Train Station
4c7889af3badb1f7125e4c54,Subway
4b5fb6a4f964a52088c929e3,Ramen /  Noodle House
4d16d4f781cea35d5daee2ec,Electronics Store
4cf9ff84c671721e16e6ba18,Coffee Shop
4b7ecd5df964a520a30030e3,Italian Restaurant
4b7a7ae1f964a5201a2e2fe3,Road
4aeb45caf964a5206cc021e3,Airport Terminal
4b4fcf6bf964a5203a1627e3,Mall
4b6186fdf964a520e1162ae3,Mall
4b98f468f964a520545835e3,Convenience Store
4c81d7d8e602b1f7b536977a,Platform
4b584d5bf964a520be5128e3,Diner
4b700532f964a520b1032de3,Convenience Store
4b6bfa2bf964a5201a1e2ce3,Mall
4c6f6511fa49a1cd4f1aa3e3,Train Station
4d4e12d123a76dcb8a2e5bdc,Ramen /  Noodle House
4b58052ef964a520c74828e3,Bookstore
4be36b4e660ec928fd29cc3b,Train Station
4db8da5b93a0f369e86372dc,Mall
4ee7f70d00397d4697a93c7d,Mall
4ff7d562e4b07a70b92e8380,Bookstore
4b5ad4b2f964a52087d628e3,Arcade
4b76187bf964a5206b3c2ee3,Ramen /  Noodle House
4f26a71ae4b006e5c44e55a1,Train Station
4b7496d6f964a52033e62de3,Subway
4bc9ef27b6c49c74b64a8f91,Train Station
4b52a479f964a520c08427e3,Office
4c559a9b1b46c9b66a5786d0,Home (private)
4be25b3721d5a593377e1611,Grocery Store
4ba4d5b4f964a5206ab938e3,Train Station
4c821c1d74d7b60cfa087dd8,Road
4b936d87f964a520984334e3,Convenience Store
4d28684d342d6dcb86f0f7ca,Japanese Restaurant
4caca7c3a6e08cfafa36ad94,Convenience Store
4b87730ef964a5209fbf31e3,Train Station
4d8d827ecb9b224b4ffd6e41,Train Station
4ce3cb7077ef224b0be9447b,Convenience Store
4c6e3b8210faa143c739f068,Bridge
4ef929c97bebf5ab6c1e11b9,Ramen /  Noodle House
4d1adc19d6868eec976caf52,Record Shop
4b6919cdf964a52025992be3,Bus Station
4d46e0591ed56dcb3f8aca54,Office
4e8d7ab777c8aa8707085f44,Train Station
4baa0e9cf964a52034473ae3,Home (private)
4b554486f964a52053e027e3,Japanese Restaurant
4b57bda1f964a520d23e28e3,Mall
4b600988f964a520e0d329e3,Electronics Store
4b1ddfeef964a5200d1624e3,Ramen /  Noodle House
4b6b53eaf964a5202c012ce3,Convenience Store
4c33fc41213c2d7fe4e7375d,Road
4b7b8896f964a52084662fe3,Bus Station
4cc656f201fb236a98e4b6ba,Grocery Store
4baeb073f964a52003cf3be3,Train Station
4f63e784e4b0cded5bfd18cb,Event Space
4f4072eae4b0f4e3fb18bba4,Bus Station
4f856128e4b0da77740e2976,Rock Club
4b973a13f964a520b3fc34e3,Road
4b0a57d1f964a5205d2323e3,Mall
4b722317f964a52080702de3,Ramen /  Noodle House
4bd8d9f32e6f0f47e8ed0808,High School
4d0092f90457b1f7fc053278,Concert Hall
4b4c4ed4f964a520c7b026e3,Mall
4b728d23f964a520247e2de3,Home (private)
4b62c1e5f964a52074512ae3,Diner
4cb45cc69b34199c7bb4ba63,Gym
4b76bdbcf964a520ee5b2ee3,Train Station
4b6f421ff964a52098e72ce3,Train Station
4b5c0fe0f964a520d62229e3,Miscellaneous Shop
4b92270bf964a5209ce933e3,Arcade
4e8a58fe9a524097dc184b6e,Office
4e59bd3c483b865169e407c7,Hobby Shop
4e2cca0fc65bcaf4003d6444,Bridge
4b7fec49f964a520a04430e3,Bridge
4b54ef8ef964a52002d427e3,Train Station
4b550403f964a520ecd727e3,Train Station
4b5e3485f964a5209d8329e3,Coffee Shop
4b57d947f964a520b94328e3,Park
4b930bf1f964a520483134e3,Grocery Store
4b552414f964a520a4dc27e3,Train Station
4b5be13df964a520601b29e3,Convenience Store
4c8de0021992a1cdb9ded8fb,Arcade
4b5ad5b0f964a520acd628e3,Grocery Store
4d1b73e39aa55481ff48cee0,Residential Building (Apartment / Condo)
4c84702cd34ca143e41c3f80,University
4c32ac6a16adc928d98ec29c,University
4ccd357672106dcb6282a199,University
4b5e55f4f964a520328a29e3,Mall
4bdb6a4863c5c9b6b5e22768,Rest Area
4b54a304f964a52013c427e3,Mall
4b56c537f964a520cf1a28e3,Subway
4c1da2f0eac020a144a448c2,Temple
4b62d911f964a52057552ae3,Train Station
4ce1b12278ddf04dcbd2ac98,Coffee Shop
4b8a56e6f964a520266932e3,Grocery Store
4bf74c304a67c928898223cf,Subway
500c9e03e4b0c0877f5d27a5,General Entertainment
4b63abf9f964a5202d8b2ae3,Multiplex
4b5a9381f964a52023cc28e3,Ramen /  Noodle House
4b269275f964a520b87d24e3,Subway
4b57e939f964a520f94528e3,Ramen /  Noodle House
4d313804b6093704f28be9df,College Academic Building
4e681ef662e1a02a60e835c2,Park
4c322b79213c2d7f7f01355d,Soccer Stadium
4b8377e2f964a5202e0731e3,Subway
4b5ed7c8f964a520ac9a29e3,Train Station
4ba2b474f964a520f21138e3,Hotel
4b7cde89f964a520e1a72fe3,Ramen /  Noodle House
4bb6f632941ad13a7a3020e3,Road
4b98dcf2f964a5200b5335e3,Road
4e8d9fd65c5ca61d8be02db1,Road
4cd0aa16adf29c744bff7b95,Road
4b9b8cd2f964a520c30e36e3,Subway
4b63675ef964a5205d772ae3,Department Store
4b6a7e10f964a520c1d62be3,Road
4b6e660df964a520bebb2ce3,Mall
4dafb4ca4b22d9b3bcc7ed10,College Academic Building
4b5f9016f964a520d6c129e3,Ramen /  Noodle House
4c19053a98f4a593046cfff5,Grocery Store
4c6e4983f323bfb7c9cf2299,Subway
4b5681bff964a520461328e3,Mall
50c520e0e4b087eb7ede189b,Historic Site
4c47954219fde21e66de0876,Hobby Shop
4b6e6b56f964a520bfbc2ce3,Residential Building (Apartment / Condo)
4f8e97a0e4b0e77df39ee50d,Bus Station
4eb06de18b81d80bd825b46f,Train Station
4abf8c03f964a520079120e3,Airport
4c7e7dbad598a0932aedc562,Mall
4d844ecdd5fab60cc251df9b,Mall
4b8a0c32f964a520665d32e3,Coffee Shop
4c4aa25946240f47ba9d2bf2,Train Station
4b7c7846f964a5206b952fe3,Subway
4b73346bf964a520c3a12de3,Grocery Store
4e20e124d22d0a3f59f2b5d1,Convenience Store
4c633eb4e1621b8dc5972553,Road
4b57caaaf964a520654128e3,Hobby Shop
4b85dc4af964a520b77631e3,Mall
4b223e96f964a520b04424e3,Grocery Store
4bc044512a89ef3b6654f088,Hotel
4b8b03dff964a520738e32e3,Subway
4b9b4282f964a520d3fc35e3,Government Building
4c84576ad34ca143dd493e80,Airport Gate
4ba3d70ff964a5204a6538e3,Bridge
4b1cae6df964a520020924e3,Coffee Shop
4b5a905df964a52084cb28e3,Cafe
4b49cfeaf964a520ff7326e3,Bookstore
4ba64cdff964a520e04339e3,Cafe
5021ee97e4b055ef7d0c4d3e,Train Station
4bc2c34e2a89ef3bd934f488,Japanese Restaurant
503f408de4b0614ac0cd267f,Airport Gate
4bb06abef964a520af443ce3,Mall
4b8b6332f964a520459e32e3,Convenience Store
4f61593be4b024e6f6f3fad0,Ramen /  Noodle House
51211ce4e4b0b3e2af81be86,Train Station
4ba4e588f964a52043c038e3,Park
4b5bfab7f964a520e81f29e3,Mall
4ba37d4df964a520884138e3,University
4b67b787f964a520dd5b2be3,Ramen /  Noodle House
4b5887eff964a520735c28e3,Coffee Shop
4d00cebe7c563704ca4fb2f0,Hospital
4b8cf3a2f964a5200ce232e3,Train Station
4c2c7ebcd1a10f47e27df964,Train Station
4b6a8083f964a52007d72be3,Bookstore
4b669935f964a52025252be3,Miscellaneous Shop
4b8f86fbf964a520125733e3,Airport Lounge
4b7ce3eaf964a5207aa82fe3,Mall
4d357b4272a8b1f7509bb9d0,Department Store
4b83175ef964a5200cf730e3,Convenience Store
4bfd24972b83b713d6a4a998,Hospital
4b56f902f964a520432128e3,Train Station
4b6ec824f964a5205fca2ce3,Subway
4b57ec00f964a5204e4628e3,Mall
4b565ddff964a520660d28e3,Home (private)
4b9b2347f964a5207df535e3,Train Station
4b6e3dd5f964a520c2b32ce3,Building
4b5d83c1f964a520a95f29e3,Train Station
4b247460f964a520b56724e3,Coffee Shop
4bdaf7d0c79cc9289f6f80e9,Bar
4b8252fff964a520c9cf30e3,Concert Hall
4b9c3a37f964a520ea5636e3,Train Station
4bea901661aca593a4d68300,Building
4b24b5e7f964a5208d6924e3,Subway
4ca4e24c965c9c747c04c7fa,Airport
4d103717c3dc370408d53774,Road
4b6c1dd9f964a520ac242ce3,Ramen /  Noodle House
4b5cfda1f964a520fe4d29e3,Movie Theater
4b601425f964a52027d529e3,Fast Food Restaurant
4bef2b19ea570f47b5038fd2,Ramen /  Noodle House
5022f76ae4b0e35231520bc5,Convention Center
4e871ccbf79095e60a6362a2,Gym / Fitness Center
4b725e07f964a520fe782de3,Train Station
4c525380d797e21e8343857d,Road
4bd9789d0115c9b618587780,Road
4efa6f74722e340611efd761,Road
4b73b535f964a52022b92de3,Subway
4c04b4509a7920a1a7a1d179,Bookstore
4ee3e25ab634710b8a6ec4b4,Train Station
4b5c4017f964a520962829e3,Electronics Store
4bae1c8af964a52082853be3,Arcade
4bec18ff61aca59313c98500,Arcade
4bca7fb268f976b076a45f83,Ramen /  Noodle House
4c6fb4d7d7fab1f710255cc9,Train Station
4a5d26a3f964a5204bbd1fe3,Office
4b8dc28df964a5206a0c33e3,Convenience Store
4e9b965b6da1cbe0b8cd9cf3,College Academic Building
4b585230f964a520995228e3,Train Station
4b55ca24f964a5201bf027e3,Train Station
4b52dcecf964a5207a8927e3,Fast Food Restaurant
4e3f670d18a83d5b285f28f1,Train Station
4bd916e311dcc928a2f7f833,Electronics Store
4b5586eef964a52087e627e3,Grocery Store
4e9ab2f68b81c0254e71abc9,Train Station
4f6fec03e4b0541c63abaeff,Grocery Store
4b825687f964a5202ad030e3,Convenience Store
4a198a3ef964a520237a1fe3,Airport
4be51af1910020a191a7d214,Bookstore
4b67a79df964a520ac592be3,Office
4b62c07df964a5204a512ae3,Bus Station
50191273e4b0b657aed5a80c,Home (private)
4b614a52f964a5202c0f2ae3,Ramen /  Noodle House
4be61b4cd4f7c9b63d702620,Train Station
4bf887e68d30d13abbfc0018,Road
4ba04924f964a5205c6637e3,Ramen /  Noodle House
4b5ecf7af964a520789929e3,Mall
4b6cd743f964a52052582ce3,Mall
4f25e175e4b063d40205d0d4,Train Station
4f5058a6e4b020de96c85691,Cafe
4bc15263f8219c74a552b310,Ramen /  Noodle House
4b63a34df964a520e4882ae3,Electronics Store
4bdef7fc17fdef3b3bb34e36,Convention Center
4b49c505f964a520647326e3,Cafe
4b5d1cacf964a5202c5329e3,Train Station
4bb8134b3db7b713ca02219a,Park
4b57beb3f964a520f13e28e3,Department Store
4b698166f964a5200ca52be3,Ramen /  Noodle House
4b189466f964a52049d423e3,Mall
4d5216eec5ff6ea834feaa07,Ramen /  Noodle House
5003c391e4b0a7c21378d0ad,Bar
4b6147e1f964a520ed0e2ae3,Subway
4ca2ff9e554b236a02c32248,Home (private)
4e2cdf3762e144b5d3bbecaf,University
4d4bb2e5b496b60c8ac5c700,Hobby Shop
4e4789a9ae60fa723302f0e8,Convenience Store
4b63a6a9f964a520c0892ae3,Grocery Store
4b80b857f964a5203e8830e3,Convenience Store
4ba047e3f964a520006637e3,Office
4b6e4564f964a5206fb52ce3,Grocery Store
4b5bc996f964a520411629e3,Coffee Shop
4ed4d1ff5c5c6e2492fb92cf,Other Great Outdoors
4bb6ff28ef159c7442be76f7,Home (private)
4b7d7de1f964a5200bc22fe3,Grocery Store
4e375468e4cdedd4a1b140fb,Mall
4bca6758fb84c9b6ed311d3e,Train Station
4ce098ce3644a09339f7589f,Mall
4b661945f964a5208e132be3,Subway
4bc522aeccbcef3b7636e6d2,Subway
4b5bd933f964a520a61929e3,Mall
4b63e4fdf964a52010962ae3,Concert Hall
4b56e052f964a520cb1d28e3,Temple
4b5845fcf964a520745028e3,Convenience Store
5168a27ce4b0d53903b4c139,Platform
4b5bc6c6f964a520891529e3,Subway
4b5aeec3f964a520e9da28e3,Arcade
4b90ffe3f964a520729e33e3,Arcade
4b500a5df964a520ab1b27e3,Coffee Shop
4b267bacf964a520297c24e3,Indian Restaurant
4b6183fbf964a52066162ae3,Cafe
4f73f597754a8f164820616f,Bridge
4badc850f964a520e1683be3,Office
4ea28a80775b5c3e832f703e,Gym
4b651918f964a52010e42ae3,Mall
4b18c616f964a520a7d523e3,Subway
4b57bb1ef964a5204b3e28e3,Ramen /  Noodle House
4cd905897d454688a39feeed,Train Station
4b68bc65f964a520ff892be3,Coffee Shop
4b5e5afbf964a520048b29e3,Convenience Store
4b6d11e1f964a5208c652ce3,Shrine
4cad7ec918a3199c20835bfb,Ramen /  Noodle House
4b5cd5b6f964a520684629e3,Miscellaneous Shop
4ef21471e5fad15c797ec91f,Train Station
4bda813ac79cc928950d7fe9,Grocery Store
4b15cdcaf964a5207eb423e3,Coffee Shop
4e4f87092271a1bdc3df58df,Theme Park
4b6bd06ff964a52068192ce3,Arcade
4b5a4723f964a5209eb928e3,Train Station
4b058815f964a520afb022e3,Mall
4b5eaa66f964a520549529e3,Train Station
4b5059e3f964a5200f2127e3,Bar
4bed1a4e9868a5938fea5c46,Mall
4b5af493f964a5201edc28e3,Grocery Store
4b0d131ff964a520a04323e3,Mall
4b626ac4f964a520c4462ae3,Electronics Store
4bdbf70c63c5c9b6b1172a68,Train Station
4bee1cf4767dc9b6db0fd4e9,Karaoke Bar
4d13def26d103704f3231cbd,Bridge
4b64e4eff964a5200dd82ae3,Music Venue
4c4a99fa712ac9282a39b16b,Grocery Store
4bdd364ab0f5c92825fc4be3,Train Station
4db610c743a1369cb5de3fba,Other Great Outdoors
4b779ee6f964a5206ba42ee3,Subway
4c6907181226c9b6941bdaaf,Bus Station
4b662800f964a520ba162be3,Furniture / Home Store
4b6d3a87f964a520896c2ce3,Mall
4b5febdaf964a520bbd029e3,Subway
4be7a4a8d837c9b64077a406,Park
4b90d27df964a520879833e3,Building
4bc7da668b7c9c74225837cf,Airport
4b8e02a0f964a520e31533e3,Train Station
4b386e48f964a520164e25e3,Mall
4e187c85b0fb8567c66cdd91,Train Station
4e864a85d5fb2ee2eed7e195,Train Station
4b98faa1f964a520ee5935e3,Chinese Restaurant
4b5807f5f964a520274928e3,Convenience Store
4b6d150bf964a52010662ce3,Subway
4b889270f964a520910132e3,Train Station
4dd068c245ddbe15f8b9e3b1,College Academic Building
4bdf5c91be5120a14cb4fe70,Electronics Store
4bdd08424ffaa59375a86ef7,Ramen /  Noodle House
4c0cf43ab4c6d13aed850c30,Arcade
4b735499f964a5200ba92de3,Ramen /  Noodle House
4b5cf6f0f964a520e54c29e3,Train Station
4b779039f964a520b8a12ee3,Ramen /  Noodle House
4bb1c7c5f964a520b4a23ce3,Mall
4b5a9d26f964a520c7cd28e3,Mall
4cb0c5acf2dbef3b449579e5,Convenience Store
4cc0c8a2d363721efb1756c9,Convenience Store
